Index,0 [0x19][0x4],1 [0x0][0x0]
876,false,"未使用876"
877,false,"옳지, 옳지"
878,false,"未使用878"
879,false,"흠흠…"
880,false,"나한테 맡겨"
881,false,"검이 구부러졌어"
882,false,"未使用882"
883,false,"未使用883"
884,false,"옙!"
885,false,"방심하면 죽는다!"
886,false,"未使用886"
887,false,"이 안쪽은 상점이다"
888,false,"조용히…"
889,false,"기분 탓인가…"
890,false,"내일이 비번이군"
891,false,"未使用891"
892,false,"未使用892"
893,false,"未使用893"
894,false,"未使用894"
895,false,"未使用895"
896,false,"未使用896"
897,false,"未使用897"
898,false,"별 이상 없군…"
899,false,"未使用899"
900,false,"未使用900"
901,false,"未使用901"
902,false,"未使用902"
903,false,"未使用903"
904,false,"제국 병사를 조심해"
905,false,"마음껏 먹어"
906,false,"안개가…"
907,false,"未使用907"
908,false,"조심해"
909,false,"未使用909"
910,false,"未使用910"
911,false,"未使用911"
912,false,"未使用912"
913,false,"未使用913"
914,false,"未使用914"
915,false,"未使用915"
916,false,"未使用916"
917,false,"방심하면 안 돼"
918,false,"제국 병사가 근처에 있다"
919,false,"未使用919"
920,false,"未使用920"
921,false,"未使用921"
922,false,"未使用922"
923,false,"未使用923"
924,false,"未使用924"
925,false,"긴장하는 바람에…"
926,false,"계속 움직여!"
927,false,"…방해하지 마"
928,false,"제국 병사가 언제 나타날지…"
929,false,"未使用929"
930,false,"未使用930"
931,false,"으~음…"
932,false,"방심할 수 없어"
933,false,"매일 전쟁이야"
934,false,"수상한 점은…"
935,false,"未使用935"
936,false,"未使用936"
937,false,"未使用937"
938,false,"未使用938"
939,false,"공장 내는 출입금지다"
940,false,"未使用940"
941,false,"으음…"
942,false,"未使用942"
943,false,"지금 예민하니까 건들지 마"
944,false,"未使用944"
945,false,"未使用945"
946,false,"未使用946"
947,false,"넌 뭐야!?"
948,false,"덤벼!"
949,false,"흥, 흥"
950,false,"未使用950"
951,false,"…좋아"
952,false,"未使用952"
953,false,"제법이네"
954,false,"未使用954"
955,false,"어때?"
956,false,"未使用955"
957,false,"未使用956"
958,false,"未使用957"
959,false,"未使用958"
960,false,"未使用959"
961,false,"未使用960"
962,false,"未使用961"
963,false,"未使用962"
964,false,"未使用963"
965,false,"未使用964"
966,false,"이상 무"
967,false,"축이 어긋났어!"
968,false,"未使用968"
969,false,"제국 병사에게 함부로 다가가지 마라"
970,false,"경계 중이다, 어슬렁거리지 마라"
971,false,"여기는 청린 정제공장이다"
972,false,"未使用972"
973,false,"未使用973"
974,false,"未使用974"
975,false,"未使用975"
976,false,"未使用976"
977,false,"未使用977"
978,false,"호위는 맡기겠다"
979,false,"반출 예정일이…"
980,false,"슬슬 교대 시간이네"
981,false,"未使用：荒：会話00669"
982,false,"未使用：荒：会話00670"
983,false,"未使用：荒：会話00671"
984,false,"未使用：荒：会話00672"
985,false,"未使用：荒：会話00673"
986,false,"未使用：荒：会話00674"
987,false,"未使用：荒：会話00675"
988,false,"未使用：荒：会話00676"
989,false,"未使用：荒：会話00677"
990,false,"未使用：荒：会話00678"
991,false,"未使用：荒：会話00679"
992,false,"未使用：荒：会話00680"
993,false,"未使用：荒：会話00681"
994,false,"未使用：荒：会話00682"
995,false,"未使用：荒：会話00683"
996,false,"未使用：荒：会話00684"
997,false,"내세에선 행복하길…"
998,false,"날 두고 가지 마…!"
999,false,"未使用：荒：会話00687"
1000,false,"끝이 없어"
1001,false,"…………"
1002,false,"未使用"
1003,false,"기도합시다"
1004,false,"알겠습니다"
1005,false,"시체 운반 중인가?"
1006,false,"영차…"
1007,false,"건질만 한 물건이 있나~?"
1008,false,"서둘러줘"
1009,false,"주문한 대로 준비해줘"
1010,false,"뭐야…"
1011,false,"…사려고?"
1012,false,"달 신께서 인도하시길…"
1013,false,"전쟁의 신 할로네여<br>내 충의를 견고한 방패로!"
1014,false,"전쟁의 신 할로네여<br>내 충의를 거대한 검으로!"
1015,false,"시비 붙었다~!"
1016,false,"이겨라!"
1017,false,"헤헤, 싸워라, 싸워!"
1018,false,"받아라!"
1019,false,"이게!"
1020,false,"이 자식!"
1021,false,"이건 어떠냐!"
1022,false,"오오오오오!"
1023,false,"오오오오오오!"
1024,false,"흠…"
1025,false,"교회에 볼일 있나?"
1026,false,"이상 무"
1027,false,"저희 가게에서 쉬세요"
1028,false,"그럴까…"
1029,false,"아무도 안 봐…"
1030,false,"검은장막 숲을 지나가자"
1031,false,"괜찮아?"
1032,false,"마중이 안 오네~"
1033,false,"그런가~"
1034,false,"재미없는 곳이야"
1035,false,"…어"
1036,false,"푹 쉬다 가게"
1037,false,"쿠엣"
1038,false,"으갹~!"
1039,false,"아무리 일해도…"
1040,false,"이번엔 또 무슨 일이야?"
1041,false,"다음 정찰은…"
1042,false,"끈질기네"
1043,false,"또 그 상인인가…"
1044,false,"未使用1044"
1045,false,"未使用1045"
1046,false,"아말쟈 따위 뭐가 무서워!"
1047,false,"역시 대단해!"
1048,false,"이미 죽었어"
1049,false,"하지만…"
1050,false,"未使用：荒：会話00727"
1051,false,"未使用：荒：会話00728"
1052,false,"어서 옵쇼"
1053,false,"못 해먹겠네~"
1054,false,"룰루~루♪"
1055,false,"웅얼…"
1056,false,"울다하로 돌아갈래"
1057,false,"어디더라…"
1058,false,"교회로 옮깁시다"
1059,false,"예…"
1060,false,"未使用：荒：会話00737"
1061,false,"또 둘이나…"
1062,false,"괜한 짓 말아라"
1063,false,"으으음…"
1064,false,"未使用：荒：会話00741"
1065,false,"未使用：荒：会話00742"
1066,false,"심각하네…"
1067,false,"다음엔 안쪽을 파자"
1068,false,"쓸모없는 돌은 버렸지?"
1069,false,"정신 바짝 차려"
1070,false,"시장에 활기를 불어넣어요"
1071,false,"당신도 참…"
1072,false,"내가 왜…"
1073,false,"유적은 멋지지"
1074,false,"그럼 다행인데"
1075,false,"가능성은 높아…"
1076,false,"미스릴을 반드시…!"
1077,false,"그래!"
1078,false,"일확천금이다"
1079,false,"손님… 손님…"
1080,false,"돈… 돈…"
1081,false,"그래서~"
1082,false,"어머~"
1083,false,"걱정마…"
1084,false,"이, 이쪽 본다…"
1085,false,"未使用：荒：会話00762"
1086,false,"未使用：荒：会話00763"
1087,false,"未使用：荒：会話00764"
1088,false,"음, 이상 무"
1089,false,"未使用：荒：会話00766"
1090,false,"未使用：荒：会話00767"
1091,false,"未使用：荒：会話00768"
1092,false,"배고프다…"
1093,false,"未使用：荒：会話00770"
1094,false,"그쯤은 나도 알아…"
1095,false,"자랑스런 알라미고의 후예다!"
1096,false,"未使用：荒：会話00773"
1097,false,"너도 차별주의자야?"
1098,false,"흥!"
1099,false,"未使用：荒：会話00776"
1100,false,"돌아갈 고향 따윈 없어!"
1101,false,"진정해…"
1102,false,"未使用：荒：会話00779"
1103,false,"옛 상처가…"
1104,false,"未使用：荒：会話00781"
1105,false,"未使用：荒：会話00782"
1106,false,"未使用：荒：会話00783"
1107,false,"불멸대의 비밀 특훈이다!"
1108,false,"未使用：荒：会話00785"
1109,false,"未使用：荒：会話00786"
1110,false,"未使用：荒：会話00787"
1111,false,"옙!"
1112,false,"未使用：荒：会話00789"
1113,false,"未使用：荒：会話00790"
1114,false,"이욥!"
1115,false,"未使用：荒：会話00792"
1116,false,"이얍!"
1117,false,"정신 바짝 차려!"
1118,false,"未使用：荒：会話00795"
1119,false,"未使用：荒：会話00796"
1120,false,"未使用：荒：会話00797"
1121,false,"未使用：荒：会話00798"
1122,false,"未使用：荒：会話00799"
1123,false,"未使用：荒：会話00800"
1124,false,"未使用：荒：会話00801"
1125,false,"未使用：荒：会話00802"
1126,false,"노점은 안쪽이야"
1127,false,"수작 부리지 마라"
1128,false,"未使用：荒：会話00805"
1129,false,"未使用：荒：会話00806"
1130,false,"未使用：荒：会話00807"
1131,false,"백발백중!"
1132,false,"대단해~!"
1133,false,"다음에는 뭘 맞출까"
1134,false,"큰 게 좋아~"
1135,false,"未使用：荒：会話00812"
1136,false,"未使用：荒：会話00813"
1137,false,"未使用：荒：会話00814"
1138,false,"未使用：荒：会話00815"
1139,false,"未使用：荒：会話00816"
1140,false,"未使用：荒：会話00817"
1141,false,"적의 움직임을 읽어"
1142,false,"아, 저, 저기…"
1143,false,"未使用：荒：会話00820"
1144,false,"未使用：荒：会話00821"
1145,false,"다음 사냥감은…"
1146,false,"태우지 마!"
1147,false,"未使用：荒：会話00824"
1148,false,"마물이 안 오길…!"
1149,false,"未使用：荒：会話00826"
1150,false,"未使用：荒：会話00827"
1151,false,"未使用：荒：会話00828"
1152,false,"未使用：荒：会話00829"
1153,false,"未使用：荒：会話00830"
1154,false,"未使用：荒：会話00831"
1155,false,"未使用：荒：会話00832"
1156,false,"아, 어지러워…"
1157,false,"모래가…"
1158,false,"未使用：荒：会話00835"
1159,false,"未使用：荒：会話00836"
1160,false,"未使用：荒：会話00837"
1161,false,"어기영차! 어기영차!"
1162,false,"未使用：荒：会話00839"
1163,false,"未使用：荒：会話00840"
1164,false,"未使用：荒：会話00841"
1165,false,"未使用：荒：会話00842"
1166,false,"未使用：荒：会話00843"
1167,false,"未使用：荒：会話00844"
1168,false,"未使用：荒：会話00845"
1169,false,"未使用：荒：会話00846"
1170,false,"未使用：荒：会話00847"
1171,false,"未使用：荒：会話00848"
1172,false,"未使用：荒：会話00849"
1173,false,"未使用：荒：会話00850"
1174,false,"未使用：荒：会話00851"
1175,false,"未使用：荒：会話00852"
1176,false,"未使用：荒：会話00853"
1177,false,"未使用：荒：会話00854"
1178,false,"未使用：荒：会話00855"
1179,false,"未使用：荒：会話00856"
1180,false,"未使用：荒：会話00857"
1181,false,"未使用：荒：会話00858"
1182,false,"未使用：荒：会話00859"
1183,false,"未使用：荒：会話00860"
1184,false,"未使用：荒：会話00861"
1185,false,"未使用：荒：会話00862"
1186,false,"未使用：荒：会話00863"
1187,false,"未使用：荒：会話00864"
1188,false,"未使用：荒：会話00865"
1189,false,"未使用：荒：会話00866"
1190,false,"未使用：荒：会話00867"
1191,false,"未使用：荒：会話00868"
1192,false,"未使用：荒：会話00869"
1193,false,"未使用：荒：会話00870"
1194,false,"未使用：荒：会話00871"
1195,false,"未使用：荒：会話00872"
1196,false,"未使用：荒：会話00873"
1197,false,"未使用：荒：会話00874"
1198,false,"未使用：荒：会話00875"
1199,false,"未使用：荒：会話00876"
1200,false,"未使用：荒：会話00877"
1201,false,"未使用：荒：会話00878"
1202,false,"未使用：荒：会話00879"
1203,false,"未使用：荒：会話00880"
1204,false,"未使用：荒：会話00881"
1205,false,"未使用：荒：会話00882"
1206,false,"未使用：荒：会話00883"
1207,false,"未使用：荒：会話00884"
1208,false,"未使用：荒：会話00885"
1209,false,"未使用：荒：会話00886"
1210,false,"未使用：荒：会話00887"
1211,false,"未使用：荒：会話00888"
1212,false,"未使用：荒：会話00889"
1213,false,"未使用：荒：会話00890"
1214,false,"未使用：荒：会話00891"
1215,false,"未使用：荒：会話00892"
1216,false,"未使用：荒：会話00893"
1217,false,"未使用：荒：会話00894"
1218,false,"未使用：荒：会話00895"
1219,false,"未使用：荒：会話00896"
1220,false,"未使用：荒：会話00897"
1221,false,"未使用：荒：会話00898"
1222,false,"未使用：荒：会話00899"
1223,false,"未使用：荒：会話00900"
1224,false,"未使用：荒：会話00901"
1225,false,"未使用：荒：会話00902"
1226,false,"未使用：荒：会話00903"
1227,false,"未使用：荒：会話00904"
1228,false,"未使用：荒：会話00905"
1229,false,"未使用：荒：会話00906"
1230,false,"未使用：荒：会話00907"
1231,false,"未使用：荒：会話00908"
1232,false,"未使用：荒：会話00909"
1233,false,"未使用：荒：会話00910"
1234,false,"未使用：荒：会話00911"
1235,false,"未使用：荒：会話00912"
1236,false,"未使用：荒：会話00913"
1237,false,"未使用：荒：会話00914"
1238,false,"未使用：荒：会話00915"
1239,false,"未使用：荒：会話00916"
1240,false,"未使用：荒：会話00917"
1241,false,"未使用：荒：会話00918"
1242,false,"未使用：荒：会話00919"
1243,false,"未使用：荒：会話00920"
1244,false,"未使用：荒：会話00921"
1245,false,"未使用：荒：会話00922"
1246,false,"未使用：荒：会話00923"
1247,false,"未使用：荒：会話00924"
1248,false,"未使用：荒：会話00925"
1249,false,"未使用：荒：会話00926"
1250,false,"未使用：荒：会話00927"
1251,false,"未使用：荒：会話00928"
1252,false,"未使用：荒：会話00929"
1253,false,"未使用：荒：会話00930"
1254,false,"未使用：荒：会話00931"
1255,false,"未使用：荒：会話00932"
1256,false,"未使用：荒：会話00933"
1257,false,"未使用：荒：会話00934"
1258,false,"未使用：荒：会話00935"
1259,false,"未使用：荒：会話00936"
1260,false,"未使用：荒：会話00937"
1261,false,"未使用：荒：会話00938"
1262,false,"未使用：荒：会話00939"
1263,false,"未使用：荒：会話00940"
1264,false,"未使用：荒：会話00941"
1265,false,"未使用：荒：会話00942"
1266,false,"未使用：荒：会話00943"
1267,false,"未使用：荒：会話00944"
1268,false,"未使用：荒：会話00945"
1269,false,"未使用：荒：会話00946"
1270,false,"未使用：荒：会話00947"
1271,false,"未使用：荒：会話00948"
1272,false,"未使用：荒：会話00949"
1273,false,"未使用：荒：会話00950"
1274,false,"未使用：荒：会話00951"
1275,false,"未使用：荒：会話00952"
1276,false,"未使用：荒：会話00953"
1277,false,"未使用：荒：会話00954"
1278,false,"未使用：荒：会話00955"
1279,false,"未使用：荒：会話00956"
1280,false,"未使用：荒：会話00957"
1281,false,"未使用：荒：会話00958"
1282,false,"未使用：荒：会話00959"
1283,false,"未使用：荒：会話00960"
1284,false,"未使用：荒：会話00961"
1285,false,"未使用：荒：会話00962"
1286,false,"未使用：荒：会話00963"
1287,false,"未使用：荒：会話00964"
1288,false,"未使用：荒：会話00965"
1289,false,"未使用：荒：会話00966"
1290,false,"未使用：荒：会話00967"
1291,false,"未使用：荒：会話00968"
1292,false,"未使用：荒：会話00969"
1293,false,"未使用：荒：会話00970"
1294,false,"未使用：荒：会話00971"
1295,false,"未使用：荒：会話00972"
1296,false,"未使用：荒：会話00973"
1297,false,"未使用：荒：会話00974"
1298,false,"未使用：荒：会話00975"
1299,false,"未使用：荒：会話00976"
1300,false,"未使用：荒：会話00977"
1301,false,"未使用：荒：会話00978"
1302,false,"未使用：荒：会話00979"
1303,false,"未使用：荒：会話00980"
1304,false,"未使用：荒：会話00981"
1305,false,"未使用：荒：会話00982"
1306,false,"未使用：荒：会話00983"
1307,false,"未使用：荒：会話00984"
1308,false,"未使用：荒：会話00985"
1309,false,"未使用：荒：会話00986"
1310,false,"未使用：荒：会話00987"
1311,false,"未使用：荒：会話00988"
1312,false,"未使用：荒：会話00989"
1313,false,"未使用：荒：会話00990"
1314,false,"未使用：荒：会話00991"
1315,false,"未使用：荒：会話00992"
1316,false,"未使用：荒：会話00993"
1317,false,"未使用：荒：会話00994"
1318,false,"未使用：荒：会話00995"
1319,false,"未使用：荒：会話00996"
1320,false,"未使用：荒：会話00997"
1321,false,"未使用：荒：会話00998"
1322,false,"未使用：荒：会話00999"
1323,false,"未使用：荒：会話01000"
1324,false,"꺼져라!!"
1325,false,"죽어!!"
1326,false,"받아라!"
1327,false,"빌어먹을!"
1328,false,"이건 어떠냐!"
1329,false,"이얏!"
1330,false,"꺼져!!"
1331,false,"죽어!"
1332,false,"받아라앗!"
1333,false,"왕가를 위해!"
1334,false,"새파란 놈에게 질 순 없지!"
1335,false,"이엽!"
1336,false,"받아라!"
1337,false,"으쌰!"
1338,false,"죽어라!"
1339,false,"어딜!"
1340,false,"해적 잔당 놈들아!"
1341,false,"내가 심판해주마!"
1342,false,"으랴!"
1343,false,"아쵸오오오!!"
1344,false,"이건 어떠냐?"
1345,false,"이얍!"
1346,false,"비공정은 우리 거다!"
1347,false,"비공정을 되찾자!"
1348,false,"제국 병사 놈!"
1349,false,"에오르제아에서<br>꺼져라!"
1350,false,"눈 찌르기다, 쨔샤!"
1351,false,"죽어라!"
1352,false,"엿차!"
1353,false,"이거나 먹어라!"
1354,false,"목숨을 걸고<br>네놈을 쓰러뜨린다!"
1355,false,"으랏챠!"
1356,false,"겨우 그 정도냐, 알디스!"
1357,false,"어둠을 숭배하고… 죽음을 찬미하라…!"
1358,false,"아침에 잡은 물고기예요~!"
1359,false,"어디 보자……"
1360,false,"정말 신선하네"
1361,false,"未使用：海：会話00854"
1362,false,"바다에서 폭풍을 만났어"
1363,false,"멋지다 무사하잖아"
1364,false,"선물은?"
1365,false,"未使用：海：会話00858"
1366,false,"그럴 리 없다니까요"
1367,false,"난 모르는 일이에요"
1368,false,"뭘 쳐다봐!"
1369,false,"바보 아냐?"
1370,false,"혼나고 싶냐?"
1371,false,"저리 꺼져!"
1372,false,"어차피 다 내 탓이야…"
1373,false,"未使用：海：会話00866"
1374,false,"未使用：海：会話00867"
1375,false,"좋은 거 할까요~?"
1376,false,"우후후후"
1377,false,"에헤헤헤"
1378,false,"未使用：海：会話00871"
1379,false,"다신 하지 마!"
1380,false,"세관이 어디지…"
1381,false,"세관 검사는 얼마나 걸리지?"
1382,false,"세율 참 높구먼…"
1383,false,"未使用：海：会話00876"
1384,false,"으쌰아아아!"
1385,false,"휙~ 휙~"
1386,false,"잘한다~ 하하하"
1387,false,"자, 덤벼라!"
1388,false,"싸워라!"
1389,false,"좀이 쑤시는군"
1390,false,"다음 상대도 만만치 않아"
1391,false,"살아있는 인간이니까"
1392,false,"으음, 입질이 안 와…"
1393,false,"…………지금이다!"
1394,false,"살기가 넘치는군… 이상 무!"
1395,false,"좋아… 순조로워…"
1396,false,"우리 편이… 또 이겼군"
1397,false,"음, 포도주가…"
1398,false,"상했군…"
1399,false,"올라가지 마…"
1400,false,"또 이렇게…"
1401,false,"이번엔 그나마…"
1402,false,"未使用：海：会話00895"
1403,false,"未使用：海：会話00896"
1404,false,"未使用：海：会話00897"
1405,false,"未使用：海：会話00898"
1406,false,"未使用：海：会話00899"
1407,false,"未使用：海：会話00900"
1408,false,"未使用：海：会話00901"
1409,false,"未使用：海：会話00902"
1410,false,"未使用：海：会話00903"
1411,false,"未使用：海：会話00904"
1412,false,"未使用：海：会話00905"
1413,false,"未使用：海：会話00906"
1414,false,"未使用：海：会話00907"
1415,false,"未使用：海：会話00908"
1416,false,"未使用：海：会話00909"
1417,false,"未使用：海：会話00910"
1418,false,"未使用：海：会話00911"
1419,false,"未使用：海：会話00912"
1420,false,"未使用：海：会話00913"
1421,false,"未使用：海：会話00914"
1422,false,"未使用：海：会話00915"
1423,false,"未使用：海：会話00916"
1424,false,"未使用：海：会話00917"
1425,false,"未使用：海：会話00918"
1426,false,"未使用：海：会話00919"
1427,false,"未使用：海：会話00920"
1428,false,"未使用：海：会話00921"
1429,false,"未使用：海：会話00922"
1430,false,"未使用：海：会話00923"
1431,false,"未使用：海：会話00924"
1432,false,"未使用：海：会話00925"
1433,false,"未使用：海：会話00926"
1434,false,"未使用：海：会話00927"
1435,false,"未使用：海：会話00928"
1436,false,"未使用：海：会話00929"
1437,false,"未使用：海：会話00930"
1438,false,"未使用：海：会話00931"
1439,false,"未使用：海：会話00932"
1440,false,"未使用：海：会話00933"
1441,false,"未使用：海：会話00934"
1442,false,"未使用：海：会話00935"
1443,false,"未使用：海：会話00936"
1444,false,"未使用：海：会話00937"
1445,false,"未使用：海：会話00938"
1446,false,"未使用：海：会話00939"
1447,false,"未使用：海：会話00940"
1448,false,"未使用：海：会話00941"
1449,false,"未使用：海：会話00942"
1450,false,"未使用：海：会話00943"
1451,false,"未使用：海：会話00944"
1452,false,"이 돼지는 잘도 먹네"
1453,false,"未使用：海：会話00946"
1454,false,"未使用：海：会話00947"
1455,false,"未使用：海：会話00948"
1456,false,"未使用：海：会話00949"
1457,false,"未使用：海：会話00950"
1458,false,"未使用：海：会話00951"
1459,false,"未使用：海：会話00952"
1460,false,"未使用：海：会話00953"
1461,false,"未使用：海：会話00954"
1462,false,"未使用：海：会話00955"
1463,false,"未使用：海：会話00956"
1464,false,"未使用：海：会話00957"
1465,false,"未使用：海：会話00958"
1466,false,"未使用：海：会話00959"
1467,false,"未使用：海：会話00960"
1468,false,"未使用：海：会話00961"
1469,false,"未使用：海：会話00962"
1470,false,"未使用：海：会話00963"
1471,false,"未使用：海：会話00964"
1472,false,"未使用：海：会話00965"
1473,false,"未使用：海：会話00966"
1474,false,"未使用：海：会話00967"
1475,false,"未使用：海：会話00968"
1476,false,"未使用：海：会話00969"
1477,false,"未使用：海：会話00970"
1478,false,"未使用：海：会話00971"
1479,false,"未使用：海：会話00972"
1480,false,"未使用：海：会話00973"
1481,false,"未使用：海：会話00974"
1482,false,"未使用：海：会話00975"
1483,false,"未使用：海：会話00976"
1484,false,"未使用：海：会話00977"
1485,false,"未使用：海：会話00978"
1486,false,"未使用：海：会話00979"
1487,false,"未使用：海：会話00980"
1488,false,"未使用：海：会話00981"
1489,false,"未使用：海：会話00982"
1490,false,"未使用：海：会話00983"
1491,false,"未使用：海：会話00984"
1492,false,"未使用：海：会話00985"
1493,false,"未使用：海：会話00986"
1494,false,"未使用：海：会話00987"
1495,false,"未使用：海：会話00988"
1496,false,"未使用：海：会話00989"
1497,false,"未使用：海：会話00990"
1498,false,"未使用：海：会話00991"
1499,false,"未使用：海：会話00992"
1500,false,"未使用：海：会話00993"
1501,false,"未使用：海：会話00994"
1502,false,"未使用：海：会話00995"
1503,false,"未使用：海：会話00996"
1504,false,"未使用：海：会話00997"
1505,false,"未使用：海：会話00998"
1506,false,"未使用：海：会話00999"
1507,false,"未使用：海：会話01000"
1508,false,"未使用：海：会話01001"
1509,false,"未使用：海：会話01002"
1510,false,"未使用：海：会話01003"
1511,false,"未使用：海：会話01004"
1512,false,"未使用：海：会話01005"
1513,false,"未使用：海：会話01006"
1514,false,"未使用：海：会話01007"
1515,false,"未使用：海：会話01008"
1516,false,"未使用：海：会話01009"
1517,false,"未使用：海：会話01010"
1518,false,"未使用：海：会話01011"
1519,false,"未使用：海：会話01012"
1520,false,"未使用：海：会話01013"
1521,false,"未使用：海：会話01014"
1522,false,"未使用：海：会話01015"
1523,false,"未使用：海：会話01016"
1524,false,"未使用：海：会話01017"
1525,false,"未使用：海：会話01018"
1526,false,"未使用：海：会話01019"
1527,false,"未使用：海：会話01020"
1528,false,"未使用：海：会話01021"
1529,false,"未使用：海：会話01022"
1530,false,"未使用：海：会話01023"
1531,false,"未使用：海：会話01024"
1532,false,"未使用：海：会話01025"
1533,false,"未使用：海：会話01026"
1534,false,"생선~ 생선 팔아요~"
1535,false,"그물 창고는…"
1536,false,"열 마리 살게"
1537,false,"괜찮은 놈 있어?"
1538,false,"어떤 걸 살까…"
1539,false,"未使用：海：会話01032"
1540,false,"낚싯대 좋은데"
1541,false,"未使用：海：会話01034"
1542,false,"이런 귀한 것이…"
1543,false,"未使用：海：会話01036"
1544,false,"未使用：海：会話01037"
1545,false,"未使用：海：会話01038"
1546,false,"未使用：海：会話01039"
1547,false,"未使用：海：会話01040"
1548,false,"어떻게 할 거야?"
1549,false,"대단해, 아하하"
1550,false,"未使用：海：会話01043"
1551,false,"♪어기여차 술 마시고 노를 젓자♪"
1552,false,"♪어기여차 우리는 해적♪"
1553,false,"未使用：海：会話01046"
1554,false,"낚시를 잘하는구먼"
1555,false,"생선 안 필요해?"
1556,false,"여기서부터 상층 갑판이다"
1557,false,"이 하늘을 네게 줄게"
1558,false,"바보… 발그레"
1559,false,"각오해라!"
1560,false,"未使用：海：会話01053"
1561,false,"매일 드레스 입게 해줄게"
1562,false,"흠, 그게 다야…?"
1563,false,"그럼 다섯 마리… 다 줘!"
1564,false,"未使用：海：会話01057"
1565,false,"未使用：海：会話01058"
1566,false,"未使用：海：会話01059"
1567,false,"未使用：海：会話01060"
1568,false,"未使用：海：会話01061"
1569,false,"未使用：海：会話01062"
1570,false,"未使用：海：会話01063"
1571,false,"未使用：海：会話01064"
1572,false,"未使用：海：会話01065"
1573,false,"未使用：海：会話01066"
1574,false,"未使用：海：会話01067"
1575,false,"未使用：海：会話01068"
1576,false,"未使用：海：会話01069"
1577,false,"未使用：海：会話01070"
1578,false,"未使用：海：会話01071"
1579,false,"未使用：海：会話01072"
1580,false,"未使用：海：会話01073"
1581,false,"未使用：海：会話01074"
1582,false,"未使用：海：会話01075"
1583,false,"未使用：海：会話01076"
1584,false,"未使用：海：会話01077"
1585,false,"빰빰빰 빰빰빠밤"
1586,false,"준비됐나?"
1587,false,"질까 보냐!"
1588,false,"간다!"
1589,false,"未使用：海：会話01082"
1590,false,"未使用：海：会話01083"
1591,false,"조선공은 힘든 직업이야"
1592,false,"未使用：海：会話01085"
1593,false,"더, 더워…"
1594,false,"잘 말랐네"
1595,false,"未使用：海：会話01088"
1596,false,"未使用：海：会話01089"
1597,false,"未使用：海：会話01090"
1598,false,"未使用：海：会話01091"
1599,false,"未使用：海：会話01092"
1600,false,"未使用：海：会話01093"
1601,false,"꼴불견~!!"
1602,false,"♪어기여차 노획하자 탈취하자♪"
1603,false,"정신이 좀 들어~!?"
1604,false,"未使用：海：会話00820"
1605,false,"未使用：海：会話00821"
1606,false,"느려~!"
1607,false,"후아…"
1608,false,"제독님을 만나게 해줘"
1609,false,"정상까지 갈 수 있나?"
1610,false,"자, 가자"
1611,false,"자세히 설명해줘"
1612,false,"그거 오십 봉투 줘"
1613,false,"맛있냐…?"
1614,false,"행복이란 뭘까…"
1615,false,"앞으로 어쩌지…"
1616,false,"未使用：海：会話00833"
1617,false,"술 가진 것 좀 있어…?"
1618,false,"배고프다…"
1619,false,"노력이 무슨 소용이야…"
1620,false,"未使用：海：会話00837"
1621,false,"안 봐준다!"
1622,false,"쫄았냐? 덤벼!"
1623,false,"未使用：海：会話00840"
1624,false,"未使用：海：会話00841"
1625,false,"未使用：海：会話00842"
1626,false,"♪어기여차 우리들은 해적♪"
1627,false,"♪어기여차 노획하자 탈취하자♪"
1628,false,"未使用：海：会話00845"
1629,false,"未使用：海：会話00846"
1630,false,"바다로 돌아가고 싶어"
1631,false,"웩"
1632,false,"未使用：海：会話00849"
1633,false,"이 자식! 죽여주마!"
1634,false,"모르모의 항아리를 노리나!?"
1635,false,"하아… 후우… 휴우…"
1636,false,"흥, 아직 멀었어"
1637,false,"그만 포기해"
1638,false,"未使用：海：会話01097"
1639,false,"未使用：海：会話01098"
1640,false,"未使用：海：会話01099"
1641,false,"未使用：海：会話01100"
1642,false,"未使用：海：会話01101"
1643,false,"未使用：海：会話01102"
1644,false,"未使用：海：会話01103"
1645,false,"未使用：海：会話01104"
1646,false,"未使用：海：会話01105"
1647,false,"未使用：海：会話01106"
1648,false,"未使用：海：会話01107"
1649,false,"未使用：海：会話01108"
1650,false,"未使用：海：会話01109"
1651,false,"未使用：海：会話01110"
1652,false,"이제 어디 갈까요?"
1653,false,"소금기둥 해변은 어때?"
1654,false,"未使用：海：会話01113"
1655,false,"未使用：海：会話01114"
1656,false,"홋홋홋…"
1657,false,"오늘은 이긴다…"
1658,false,"밀리고 있잖아!?"
1659,false,"未使用：海：会話01118"
1660,false,"특기는?"
1661,false,"돛대 오르기다!"
1662,false,"기, 기, 기, 긴장된다…"
1663,false,"未使用：海：会話01122"
1664,false,"호오~ 제법이네"
1665,false,"우후후후…"
1666,false,"내 부하 안 할래?"
1667,false,"조… 조금만 더"
1668,false,"꼬르륵꼬르륵"
1669,false,"未使用：海：会話01128"
1670,false,"꼬르르륵"
1671,false,"화물 품목을 적어주세요"
1672,false,"금지품목이라서요"
1673,false,"반짝반짝 한가득이야"
1674,false,"슈우우… 검사 두근해 두근"
1675,false,"우리 상품은, 용병, 이다"
1676,false,"훈련 중이다, 조용히"
1677,false,"검문 작전은…"
1678,false,"미끼를 풀까"
1679,false,"예예, 보석이 오십 상자…"
1680,false,"未使用：海：会話01139"
1681,false,"하아앗!"
1682,false,"접수처는 이 앞입니다!"
1683,false,"未使用：海：会話01142"
